episode_id,begin_utc,end_utc,states,n_events,n_lsr,fatalities,injuries,damage_usd,n_counties,county_fips,min_lat,min_lon,max_lat,max_lon,max_roll_6h_mm,max_roll_12h_mm,max_roll_24h_mm,max_roll_72h_mm,max_ari_years,max_ari_duration,mrms_product,episode_narrative
153400,2020-10-01 07,2020-10-02 20,FL,2,0,0,0,0,1,12085,27.04,-80.28,27.18,-80.09,,,,,,,,"Unseasonably deep tropical moisture persisted across Martin and St. Lucie counties for nearly four days, just to the north of a stationary front. A secondary front then dropped south and stalled across Martin and St. Lucie counties. Moderate onshore flow within the moist air mass, combined with favorable conditions aloft, and resulted in development of several periods of heavy rain along the coast, with training of shower bands. Multi-hour rain rates of 1-to-3-inches-per-hour occurred during three seperate periods between the early morning hours of October 1 and late afternoon of October 3. ||Much of this same area was impacted by flash flooding during the early summer and the local water table remained very shallow, resulting in renewed flooding. Numerous roadways became impassable, drainage culverts were overwhelmed, standing water reached three feet or more in some neighborhoods and water entered several homes.||The most significant (flash) flooding affected portions of Martin County (primarily Hobe Sound, Port Salerno and Sewall's Point) on October 1 and 2. Considerable flooding of roadways, drainage canals and yards affected St. Lucie County (primarily Lakewood Park and the southern portion of Ft. Pierce), mainly on October 3."
152708,2020-10-02 17,2020-10-05 21,FL,2,3,0,0,0,1,12086,25.65,-80.42,25.82,-80.26,,,,,,,,Deep tropical moisture and a stalled boundary draped across the region worked together to bring wet and unsettled weather to South Florida. Repeated rounds of heavy rainfall over already saturated soils resulted in flooding across portions of Miami-Dade.
152709,2020-10-04 01,2020-10-04 03,FL,1,0,0,0,0,1,12099,26.5,-80.13,26.61,-80.01,,,,,,,,"Broad upper-level troughing with southwesterly flow aloft allowed for deep tropical moisture to remain in place, while a northward lifting frontal boundary became the focus for showers and thunderstorms. Repeated rounds of heavy rainfall over already sufficiently saturated soils resulted in flooding across Palm Beach."
153600,2020-10-09 05,2020-10-10 02,LA,6,6,0,0,0,1,22033,30.42,-91.2,30.55,-91.02,,,,,,,,"Delta first developed into a tropical depression in the Caribbean just south of Jamaica on the afternoon of October 4th. As it tracked across the western Caribbean, it rapidly intensified into a Category 4 hurricane. In fact, intensifying from tropical depression to Category strength in 40 hours is the fastest rate of intensification of any storm on record in the Atlantic Basin. Delta quickly weakened to a category 1 hurricane after making its first landfall on the Yucatan Peninsula. It gradually recurved north towards the Louisiana coastline, fluctuating in intensity between Category 2 and 3. Hurricane Delta ultimately arrived with an intensity of 105 mph, a strong category 2 storm. Local impacts include 50 to 70 MPH wind gusts across the area, storm surge of 2 to 3 feet above ground and widespread tree and structural damage. There were 6 injuries. In addition, outer bands of Delta produced a significant amount of rainfall on the north side of Baton Rouge Metro. Upwards of 5 to 10 inches of rain fell, causing street flooding in Baton Rouge and moderate river flooding in the region. Delta caused approximately $100 million worth of damage across southeast Louisiana. ||It made landfall around 5 pm east of Cameron LA or about 15 miles east of where Category 4 Hurricane Laura made landfall just a couple of months earlier this year. Delta became the 4th named storm to make landfall in Louisiana this hurricane season."
152276,2020-10-10 00,2020-10-10 14,LA,15,15,0,0,0,7,22021;22043;22059;22069;22073;22111;22127,31.51,-93.32,32.75,-91.94,,,,,,,,"Hurricane Delta tracked north northwest across the Western Carribean Sea as a major hurricane, having rapidly strengthened from a tropical depression to a Category 4 hurricane in just over 36 hours, the fastest intensification rate on record. Delta made its first landfall across the Yucatan Peninsula near Cancun on October 7th, before tracking north and making a second landfall near Creole, Louisiana in Cameron Parish as a Category 2 hurricane, with maximum sustained winds of 100 mph and a minimum central pressure of 970 mb. This landfall, which occurred around 6 pm on October 9th, was only 12-15 miles east of where Major Hurricane Laura made landfall only 6 weeks prior. Delta remained a hurricane as it tracked northeast across Southwest and Central Louisiana, weakening to a tropical storm as it moved into Eastern Rapides, Southern La Salle, and Catahoula Parishes before moving across Northeast Louisiana east of Monroe. ||A combination of observed and estimated wind gusts ranged from 40-70+ mph across Northcentral Louisiana, resulting in scattered to numerous downed trees and power lines over these areas throughout the evening hours of the 9th through the early morning hours of the 10th before winds weakened by mid-morning over Northeast Louisiana and Northwest Mississippi. Widespread rainfall amounts of 2-5 inches was observed across much of North Louisiana, with the highest amounts of 6-10+ inches recorded across Southern Natchitoches, Grant, Winn, Southern Jackson, Southern Ouachita, Caldwell, and La Salle Parishes. In fact, isolated higher totals of 11-12+ inches was measured in Southern Grant and Central Caldwell Parishes, with the Catahoula RAWS near Bentley recording 12.23 inches, and a CoCoRaHS observer 4 miles northwest of Columbia recording 11.42 inches. Sporadic to widespread flooding was observed across Sabine, Natchitoches, Grant, Winn, Union, Ouachita, Caldwell, and La Salle Parishes. ||Here are the peak wind gusts at various automated stations across the affected areas of North Louisiana:||Monroe (Ouachita Parish), 63 mph|Gum Springs RAWS (Winn Parish), 54 mph |Peason Ridge (Sabine Parish), 54 mph (Incomplete data due to power failure)|Natchitoches (Natchitoches Parish), 47 mph (Incomplete data due to power failure)|Ruston (Lincoln Parish), 46 mph ||During the peak of the widespread power outages shortly after Delta's center of circulation exited Central and Northeast Louisiana during the morning hours of the 10th, 133,000 Cleco customers were without power in Central Louisiana, with an additional 20,500 SWEPCO customers without power in Northwest Louisiana. In North-central and Northeast Louisiana, over 60,000 Entergy customers were without power. ||Preliminary damage estimates indicate that Hurricane Delta caused near $1 billion in damage to residential and commercial property throughout Louisiana.||Here are the known damage across various parishes affected in North Louisiana:||Sabine Parish: Scattered trees and power lines were down throughout the parish. Power outages to 10 percent of the parish residents. ||Red River Parish: A couple of trees were down across the parish, including near Grand Bayou. ||Bienville Parish: Several trees were down across the parish.||Natchitoches Parish: Scattered trees and power lines were down throughout the parish. Power outages to 50 percent of the parish residents. Several roads in and near Natchez were flooded, as was Highway 119 in Natchez. Highway 120 west of I-49 near Robeline was flooded. ||Grant Parish: Scattered to widespread trees and power lines were down throughout the parish. Power outages to over 75 percent of the parish residents. Highway 8 near Pollock and Highway 167 in Dry Prong were flooded. The water was several feet deep in some areas in Pollock. ||Winn Parish: Scattered trees and power lines were down throughout the parish. Power outages to over 60 percent of the parish residents. Highway 501 between Winnfield and Calvin was flooded, as was Highway 1228 between Winnfield and Atlanta.||Jackson Parish: Scattered trees and power lines were down throughout the parish. The front of a brick building on Hudson Ave. in Jonesboro collapsed due to the strong winds. Power outages to 50 percent of the parish residents. ||Lincoln Parish: Scattered trees and power lines were down throughout the parish. Power outages to 20 percent of the parish residents. ||Union Parish: Numerous trees and power lines were down throughout the parish. A tree fell onto a home on the west side of Junction City. Power outages to about one-third of the parish residents. The 400 block of Old Meeks Road was flooded.||Ouachita Parish: Numerous trees and power lines were down throughout the parish. Over 50 trees were down in Kiroli Park in West Monroe, resulting in structural damage to walkways and foot bridges. Power outages to nearly 40 percent of the parish residents. Flooding was reported in the low-lying areas around Monroe and Bawcomville. ||Caldwell Parish: Scattered trees and power lines were down throughout the parish. A tree fell on a home in Kelly. Power outages to over 30 percent of the parish residents. The auditorium and a couple of classrooms at the Caldwell Parish High School were flooded. Highway 165 near Kelly was flooded. Numerous other roads were flooded throughout the parish.||La Salle Parish: Widespread trees and power lines were down throughout the parish. Two minor injuries were reported when a vehicle struck a downed tree in Jena. Power outages to over 80 percent of the parish residents. Flooding was reported near Jena on Highway 503, Tobacco Road, and also on Spring Creek Road. A high water rescue was performed after water flooded a home in Jena. Several other homes were evacuated due to the rising flood waters."
153476,2020-10-10 03,2020-10-10 07,LA,1,5,0,0,500000,1,22025,31.72,-91.84,31.91,-91.72,,,,,,,,"Hurricane Delta made landfall along the southwest Louisiana Gulf Coast around 5:00 p.m. CDT on October 9th and moved to the northeast across portions of central and northeast Louisiana. The hurricane produced widespread wind damage and flooding heavy rainfall as it moved inland and weakened. Scattered roads and highways in the region were flooded over or washed out by flash flooding, and 15 homes around Jonesville took on floodwaters with residents having to be rescued. The heavy rains saturated and loosened soils, allowing many trees to be uprooted and blown down, and some of the trees fell onto and damaged homes and power lines in the region. Strong winds continued on the western side of the storm into the morning of October 10th, even as the hurricane weakened to a tropical storm and then tropical depression. Up to 9 to 12 inches of total rainfall were measured, with the greatest amounts especially around Catahoula and Franklin Parishes."
153459,2020-10-10 16,2020-10-10 18,FL,1,4,0,0,0,1,12113,30.279999999999998,-87.2,30.39,-87.07,,,,,,,,Slow moving and training thunderstorms along a cold front resulted in flash flooding across part of the western Florida Panhandle.
152628,2020-10-10 23,2020-10-11 10,GA,30,29,0,0,180000,9,13011;13063;13085;13121;13139;13157;13187;13223;13311,33.55,-84.85,34.68,-83.52,,,,,,,,"During the afternoon and evening of October 10th, as the remnants of Hurricane Delta passed northwest of Georgia, moisture from the Gulf of Mexico spread across the area. Several weak tornadoes occurred in north and central Georgia in addition to pockets of heavy rainfall and flooding across the Atlanta metropolitan area and portions of northeast Georgia."
153812,2020-10-11 05,2020-10-11 12,GA,2,8,0,0,210000,2,13137;13241,34.61,-83.53,34.93,-83.37,,,,,,,,Heavy rain developed across northeast Georgia throughout the 10th and into the early morning of the 11th as the remnants of Tropical Cyclone Delta drifted from the Deep South into the Tennessee Valley. Terrain impacts resulted in a swath of 5 to 7 inches of rain across Habsersham and Rabun Counties which caused flash flooding within the major basins of those two counties.
152962,2020-10-21 11,2020-10-21 14,OH,1,1,0,0,2000,1,39035,41.35,-81.95,41.459999999999994,-81.84,,,,,,,,"On the morning of October 21st a warm front stalled over northern Ohio. This feature brought repeating showers and thunderstorms to the City of Cleveland and surrounding areas. Following a recent wet period, the ground was near saturation and smaller community storm drainage systems were near capacity. Moderate rainfall measuring over an inch an hour. Several road closers and a few water rescues resulted from area flooding."
